date,datetime,cash_type,card,money,coffee_name
01-03-2024,01-03-2024 10:15:50,card,ANON-0000-0000-0001,38.7,Latte
01-03-2024,01-03-2024 12:19:22,card,ANON-0000-0000-0002,38.7,Hot Chocolate
01-03-2024,01-03-2024 12:20:18,card,ANON-0000-0000-0002,38.7,Hot Chocolate
01-03-2024,01-03-2024 13:46:33,card,ANON-0000-0000-0003,28.9,Americano
01-03-2024,01-03-2024 13:48:14,card,ANON-0000-0000-0004,38.7,Latte
01-03-2024,01-03-2024 15:39:47,card,ANON-0000-0000-0005,33.8,Americano with Milk
01-03-2024,01-03-2024 16:19:02,card,ANON-0000-0000-0006,38.7,Hot Chocolate
01-03-2024,01-03-2024 18:39:03,card,ANON-0000-0000-0007,33.8,Americano with Milk
01-03-2024,01-03-2024 19:22:01,card,ANON-0000-0000-0008,38.7,Cocoa
01-03-2024,01-03-2024 19:23:15,card,ANON-0000-0000-0008,33.8,Americano with Milk
01-03-2024,01-03-2024 19:29:17,card,ANON-0000-0000-0009,33.8,Americano with Milk
02-03-2024,02-03-2024 10:22:06,card,ANON-0000-0000-0010,28.9,Americano
02-03-2024,02-03-2024 10:30:35,cash,nan,40,Latte
02-03-2024,02-03-2024 10:41:41,card,ANON-0000-0000-0011,33.8,Americano with Milk
02-03-2024,02-03-2024 11:59:45,card,ANON-0000-0000-0012,33.8,Americano with Milk
02-03-2024,02-03-2024 14:38:35,card,ANON-0000-0000-0013,28.9,Americano
02-03-2024,02-03-2024 16:37:24,card,ANON-0000-0000-0014,33.8,Americano with Milk
02-03-2024,02-03-2024 17:34:54,card,ANON-0000-0000-0004,28.9,Americano
03-03-2024,03-03-2024 10:10:43,cash,nan,40,Latte
03-03-2024,03-03-2024 10:27:18,card,ANON-0000-0000-0015,38.7,Latte
03-03-2024,03-03-2024 11:33:56,card,ANON-0000-0000-0016,28.9,Cortado
03-03-2024,03-03-2024 12:26:56,card,ANON-0000-0000-0012,28.9,Americano
03-03-2024,03-03-2024 13:09:36,card,ANON-0000-0000-0017,38.7,Hot Chocolate
03-03-2024,03-03-2024 17:06:40,card,ANON-0000-0000-0018,38.7,Cocoa
03-03-2024,03-03-2024 17:08:45,card,ANON-0000-0000-0019,28.9,Cortado
03-03-2024,03-03-2024 18:03:23,card,ANON-0000-0000-0020,33.8,Americano with Milk
03-03-2024,03-03-2024 18:04:27,card,ANON-0000-0000-0020,33.8,Americano with Milk
03-03-2024,03-03-2024 18:08:04,card,ANON-0000-0000-0020,38.7,Hot Chocolate
04-03-2024,04-03-2024 10:03:51,card,ANON-0000-0000-0001,38.7,Latte
04-03-2024,04-03-2024 10:54:50,card,ANON-0000-0000-0021,38.7,Latte
